iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
MEX,North America,Mexico,2020-09-08,16049,1493777,11.586000442504883,0.12399999797344208,12822,9.8999999463558197E-2,0.41499999165534973,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-09,15477,1509254,11.706000328063965,0.11999999731779099,12689,9.7999997437000275E-2,0.40999999642372131,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-10,15097,1524351,11.822999954223633,0.11699999868869781,12595,9.7999997437000275E-2,0.40599998831748962,2.5,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-11,14447,1538798,11.935000419616699,0.1120000034570694,12440,9.6000000834465027E-2,0.4050000011920929,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-12,6409,1545207,11.984999656677246,0.05000000074505806,12395,9.6000000834465027E-2,0.40599998831748962,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-13,3918,1549125,12.015000343322754,2.9999999329447746E-2,12364,9.6000000834465027E-2,0.40400001406669617,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-14,15073,1564198,12.131999969482422,0.11699999868869781,12353,9.6000000834465027E-2,0.40299999713897705,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-15,11313,1575511,12.220000267028809,8.7999999523162842E-2,11676,9.0999998152256012E-2,0.39899998903274536,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-16,4565,1580076,12.255000114440918,3.5000000149011612E-2,10117,7.8000001609325409E-2,0.4050000011920929,2.5,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-17,15271,1595347,12.373000144958496,0.11800000071525574,10142,7.9000003635883331E-2,0.414000004529953,2.4000000953674316,,,,,,,,,,,67.129997253417969,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-18,14757,1610104,12.48799991607666,0.11400000005960464,10187,7.9000003635883331E-2,0.414000004529953,2.4000000953674316,,,,,,,,,,,69.910003662109375,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-19,6293,1616397,12.536999702453613,4.8999998718500137E-2,10170,7.9000003635883331E-2,0.41499999165534973,2.4000000953674316,,,,,,,,,,,69.910003662109375,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-20,3810,1620207,12.565999984741211,2.9999999329447746E-2,10155,7.9000003635883331E-2,0.414000004529953,2.4000000953674316,,,,,,,,,,,69.910003662109375,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-21,14756,1634963,12.680999755859375,0.11400000005960464,10109,7.8000001609325409E-2,0.41600000858306885,2.4000000953674316,,,,,,,,,,,69.910003662109375,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-22,15407,1650370,12.800000190734863,0.11900000274181366,10694,8.2999996840953827E-2,0.41800001263618469,2.4000000953674316,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-23,14714,1665084,12.913999557495117,0.11400000005960464,12144,9.3999996781349182E-2,0.41100001335144043,2.4000000953674316,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-24,13896,1678980,13.022000312805176,0.1080000028014183,11948,9.3000002205371857E-2,0.4050000011920929,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-25,14012,1692992,13.130999565124512,0.10899999737739563,11841,9.2000000178813934E-2,0.40400001406669617,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-26,6256,1699248,13.178999900817871,4.8999998718500137E-2,11836,9.2000000178813934E-2,0.40299999713897705,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-27,3801,1703049,13.208999633789063,2.8999999165534973E-2,11835,9.2000000178813934E-2,0.40299999713897705,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-28,15199,1718248,13.326999664306641,0.11800000071525574,11898,9.2000000178813934E-2,0.40000000596046448,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-29,15369,1733617,13.446000099182129,0.11900000274181366,11892,9.2000000178813934E-2,0.39800000190734863,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-30,14536,1748153,13.559000015258789,0.11299999803304672,11867,9.2000000178813934E-2,0.39599999785423279,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-01,13728,1761881,13.664999961853027,0.10599999874830246,11843,9.2000000178813934E-2,0.39500001072883606,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-02,13456,1775337,13.769000053405762,0.10400000214576721,11764,9.0999998152256012E-2,0.39500001072883606,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-03,5759,1781096,13.814000129699707,4.5000001788139343E-2,11693,9.0999998152256012E-2,0.39500001072883606,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-04,3681,1784777,13.843000411987305,2.8999999165534973E-2,11675,9.0999998152256012E-2,0.39399999380111694,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-05,13530,1798307,13.947999954223633,0.10499999672174454,11437,8.9000001549720764E-2,0.3970000147819519,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-06,14828,1813135,14.062999725341797,0.11500000208616257,11360,8.7999999523162842E-2,0.40000000596046448,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-07,14425,1827560,14.175000190734863,0.1120000034570694,11344,8.7999999523162842E-2,0.40299999713897705,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-08,13760,1841320,14.281000137329102,0.10700000077486038,11348,8.7999999523162842E-2,0.4050000011920929,2.5,,,,,,,,,,,73.610000610351563,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-09,13678,1854998,14.38700008392334,0.10599999874830246,11380,8.7999999523162842E-2,0.41299998760223389,2.4000000953674316,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-10,6195,1861193,14.435000419616699,4.8000000417232513E-2,11442,8.9000001549720764E-2,0.41800001263618469,2.4000000953674316,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-11,4262,1865455,14.468000411987305,3.2999999821186066E-2,11525,8.9000001549720764E-2,0.41999998688697815,2.4000000953674316,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-12,15331,1880786,14.586999893188477,0.11900000274181366,11783,9.0999998152256012E-2,0.42300000786781311,2.4000000953674316,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-13,16821,1897607,14.718000411987305,0.12999999523162842,12067,9.3999996781349182E-2,0.42699998617172241,2.2999999523162842,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-14,15667,1913274,14.83899974822998,0.12200000137090683,12245,9.4999998807907104E-2,0.43000000715255737,2.2999999523162842,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-15,14794,1928068,14.954000473022461,0.11500000208616257,12393,9.6000000834465027E-2,0.43599998950958252,2.2999999523162842,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-10-16,15818,1943886,15.076999664306641,0.12300000339746475,12698,9.7999997437000275E-2,0.43599998950958252,2.2999999523162842,,,,,,,,,,,71.760002136230469,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
